Label;Page;Username;Repo;Commit;Bug;Code
KO;1;bloomberg;pytest-memray;16b256ca2b793adbaed489512265318aee264287;"Report memory limit and allocated memory in longrepr (#5)

Refactor limit_memory to return a schema-based type, which
can be converted to a PytestSectio and a longrepr string.

Remove item.nodeid from longrepr since longrepr is only used by
junit-xml parser and the structure of the xml document
makes the item.nodeid in the error message redundant.

Add a test that parses the resulting xml file to make sure
the expected string was written.

Co-authored-by: Bernát Gábor <bgabor8@bloomberg.net>";" from __future__ import annotations
 
 from memray import AllocationRecord
 
 from .utils import parse_memory_string
 from .utils import sizeof_fmt
 
 
 def limit_memory(
     limit: str, *, _allocations: list[AllocationRecord]
-) -> tuple[str, str] | None:
-    """"""Limit memory used by the test""""""
     max_memory = parse_memory_string(limit)
     total_allocated_memory = sum(record.size for record in _allocations)
     if total_allocated_memory < max_memory:
         return None
-    total_memory_str = sizeof_fmt(total_allocated_memory)
-    max_memory_str = sizeof_fmt(max_memory)
-    text_lines = [
-        f""Test is using {total_memory_str} out of limit of {max_memory_str}"",
-        ""List of allocations: "",
-    ]
-    for record in _allocations:
-        size = record.size
-        stack_trace = record.stack_trace()
-        if not stack_trace:
-            continue
-        (function, file, line), *_ = stack_trace
-        text_lines.append(f""\t- {function}:{file}:{line} -> {sizeof_fmt(size)}"")
-
-    return ""memray-max-memory"", ""\n"".join(text_lines)
 
 
 __all__ = ["
OK;1;bloomberg;pytest-memray;16b256ca2b793adbaed489512265318aee264287;"Report memory limit and allocated memory in longrepr (#5)

Refactor limit_memory to return a schema-based type, which
can be converted to a PytestSectio and a longrepr string.

Remove item.nodeid from longrepr since longrepr is only used by
junit-xml parser and the structure of the xml document
makes the item.nodeid in the error message redundant.

Add a test that parses the resulting xml file to make sure
the expected string was written.

Co-authored-by: Bernát Gábor <bgabor8@bloomberg.net>";" from __future__ import annotations
 
+from dataclasses import dataclass
+from typing import Optional
+from typing import Tuple
+
 from memray import AllocationRecord
 
 from .utils import parse_memory_string
 from .utils import sizeof_fmt
 
+PytestSection = Tuple[str, str]
+
+
+@dataclass
+class _MemoryInfo:
+    """"""Type that holds all memray-related info for a failed test.""""""
+
+    max_memory: float
+    total_allocated_memory: int
+    allocations: list[AllocationRecord]
+
+    @property
+    def section(self) -> PytestSection:
+        """"""Return a tuple in the format expected by section reporters.""""""
+        total_memory_str = sizeof_fmt(self.total_allocated_memory)
+        max_memory_str = sizeof_fmt(self.max_memory)
+        text_lines = [
+            f""Test is using {total_memory_str} out of limit of {max_memory_str}"",
+            ""List of allocations: "",
+        ]
+        for record in self.allocations:
+            size = record.size
+            stack_trace = record.stack_trace()
+            if not stack_trace:
+                continue
+            (function, file, line), *_ = stack_trace
+            text_lines.append(f""\t- {function}:{file}:{line} -> {sizeof_fmt(size)}"")
+        return ""memray-max-memory"", ""\n"".join(text_lines)
+
+    @property
+    def long_repr(self) -> str:
+        """"""Generate a longrepr user-facing error message.""""""
+        total_memory_str = sizeof_fmt(self.total_allocated_memory)
+        max_memory_str = sizeof_fmt(self.max_memory)
+        return f""Test was limited to {max_memory_str} but allocated {total_memory_str}""
+
 
 def limit_memory(
     limit: str, *, _allocations: list[AllocationRecord]
+) -> Optional[_MemoryInfo]:
+    """"""Limit memory used by the test.""""""
     max_memory = parse_memory_string(limit)
     total_allocated_memory = sum(record.size for record in _allocations)
     if total_allocated_memory < max_memory:
         return None
+    return _MemoryInfo(max_memory, total_allocated_memory, _allocations)
 
 
 __all__ = ["
KO;1;bloomberg;pytest-memray;16b256ca2b793adbaed489512265318aee264287;"Report memory limit and allocated memory in longrepr (#5)

Refactor limit_memory to return a schema-based type, which
can be converted to a PytestSectio and a longrepr string.

Remove item.nodeid from longrepr since longrepr is only used by
junit-xml parser and the structure of the xml document
makes the item.nodeid in the error message redundant.

Add a test that parses the resulting xml file to make sure
the expected string was written.

Co-authored-by: Bernát Gábor <bgabor8@bloomberg.net>";"def pytest_runtest_makereport(
             res = marker_fn(*marker.args, **marker.kwargs, _allocations=allocations)
             if res:
                 report.outcome = ""failed""
-                report.longrepr = f""Memray detected problems with test {item.nodeid}""
-                report.sections.append(res)
                 outcome.force_result(report)
         return None
 "
OK;1;bloomberg;pytest-memray;16b256ca2b793adbaed489512265318aee264287;"Report memory limit and allocated memory in longrepr (#5)

Refactor limit_memory to return a schema-based type, which
can be converted to a PytestSectio and a longrepr string.

Remove item.nodeid from longrepr since longrepr is only used by
junit-xml parser and the structure of the xml document
makes the item.nodeid in the error message redundant.

Add a test that parses the resulting xml file to make sure
the expected string was written.

Co-authored-by: Bernát Gábor <bgabor8@bloomberg.net>";"def pytest_runtest_makereport(
             res = marker_fn(*marker.args, **marker.kwargs, _allocations=allocations)
             if res:
                 report.outcome = ""failed""
+                report.longrepr = res.long_repr
+                report.sections.append(res.section)
                 outcome.force_result(report)
         return None
 "
KO;1;bloomberg;pytest-memray;16b256ca2b793adbaed489512265318aee264287;"Report memory limit and allocated memory in longrepr (#5)

Refactor limit_memory to return a schema-based type, which
can be converted to a PytestSectio and a longrepr string.

Remove item.nodeid from longrepr since longrepr is only used by
junit-xml parser and the structure of the xml document
makes the item.nodeid in the error message redundant.

Add a test that parses the resulting xml file to make sure
the expected string was written.

Co-authored-by: Bernát Gábor <bgabor8@bloomberg.net>";" from __future__ import annotations
 
 from unittest.mock import patch
 
 import pytest
@@ -98,6 +99,36 @@ def test_memory_alloc_fails():
     assert result.ret == ExitCode.OK
 
 
 def test_memray_with_junit_xml(pytester: Pytester) -> None:
     pytester.makepyfile(
         """""""
OK;1;bloomberg;pytest-memray;16b256ca2b793adbaed489512265318aee264287;"Report memory limit and allocated memory in longrepr (#5)

Refactor limit_memory to return a schema-based type, which
can be converted to a PytestSectio and a longrepr string.

Remove item.nodeid from longrepr since longrepr is only used by
junit-xml parser and the structure of the xml document
makes the item.nodeid in the error message redundant.

Add a test that parses the resulting xml file to make sure
the expected string was written.

Co-authored-by: Bernát Gábor <bgabor8@bloomberg.net>";" from __future__ import annotations
 
+import xml.etree.ElementTree as ET
 from unittest.mock import patch
 
 import pytest
@@ -98,6 +99,36 @@ def test_memory_alloc_fails():
     assert result.ret == ExitCode.OK
 
 
+@pytest.mark.parametrize(
+    ""memlimit, mem_to_alloc"",
+    [(5, 100), (10, 200)],
+)
+def test_memray_with_junit_xml_error_msg(
+    pytester: Pytester, memlimit: int, mem_to_alloc: int
+):
+    xml_output_file = pytester.makefile("".xml"", """")
+    pytester.makepyfile(
+        f""""""
+        import pytest
+        from memray._test import MemoryAllocator
+        allocator = MemoryAllocator()
+
+        @pytest.mark.limit_memory(""{memlimit}B"")
+        def test_memory_alloc_fails():
+            allocator.valloc({mem_to_alloc})
+            allocator.free()
+        """"""
+    )
+    result = pytester.runpytest(""--memray"", ""--junit-xml"", xml_output_file)
+    assert result.ret == ExitCode.TESTS_FAILED
+
+    expected = f""Test was limited to {memlimit}.0B but allocated {mem_to_alloc}.0B""
+    root = ET.parse(str(xml_output_file)).getroot()
+    for testcase in root.iter(""testcase""):
+        failure = testcase.find(""failure"")
+        assert expected in failure.text
+
+
 def test_memray_with_junit_xml(pytester: Pytester) -> None:
     pytester.makepyfile(
         """""""
KO;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"Jupyter Notebook will be available on port 3100 (http://localhost:3100).
 
 ## Examples
 
 * Connecting to the first LiteServer in mainnet config:
 ```python
 import requests
@@ -48,7 +50,7 @@ client = TonlibClient(ls_index=0, # choose LiteServer index to connect
                       loop=loop)
 
 # init tonlibjson
-await client.init(max_restarts=None)
 ```
 
 * Reading blocks info:
@@ -83,9 +85,22 @@ async def main():
                           loop=loop)
     
     # init tonlibjson
-    await client.init(max_restarts=None)
 
 
 if __name__ == '__main__':
     asyncio.run(main())
-```
\ No newline at end of file"
OK;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"Jupyter Notebook will be available on port 3100 (http://localhost:3100).
 
 ## Examples
 
+We recommend to use IPython or Jupyter Notebook for prototyping because they allow to run `async` code. An example of running `async` code from script could be found in the end of this section.
+
 * Connecting to the first LiteServer in mainnet config:
 ```python
 import requests
@@ -48,7 +50,7 @@ client = TonlibClient(ls_index=0, # choose LiteServer index to connect
                       loop=loop)
 
 # init tonlibjson
+await client.init()
 ```
 
 * Reading blocks info:
@@ -83,9 +85,22 @@ async def main():
                           loop=loop)
     
     # init tonlibjson
+    await client.init()
+    
+    # reading masterchain info
+    masterchain_info = await client.get_masterchain_info()
+
+    # closing session
+    await client.close()
 
 
 if __name__ == '__main__':
     asyncio.run(main())
\ No newline at end of file
+```
+
+## Running tests
+
+To run tests in *asyncio* mode use the following command: 
+```bash
+PYTHONPATH=./ pytest --asyncio-mode=strict tests/
+```"
KO;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"   },
   {
    ""cell_type"": ""code"",
-   ""execution_count"": null,
    ""id"": ""ed3cdccf"",
    ""metadata"": {},
    ""outputs"": [],
@@ -39,7 +39,7 @@
   },
   {
    ""cell_type"": ""code"",
-   ""execution_count"": null,
    ""id"": ""7e898620"",
    ""metadata"": {},
    ""outputs"": [],
@@ -58,18 +58,33 @@
   },
   {
    ""cell_type"": ""code"",
-   ""execution_count"": null,
    ""id"": ""22e67d8d"",
    ""metadata"": {},
-   ""outputs"": [],
    ""source"": [
     ""loop = asyncio.get_running_loop()\n"",
     ""client = TonlibClient(ls_index=0, # choose LiteServer to connect\n"",
     ""                      config=ton_config,\n"",
     ""                      keystore='/tmp/ton_keystore',\n"",
     ""                      loop=loop)\n"",
     ""\n"",
-    ""await client.init(max_restarts=None)""
    ]
   },
   {
@@ -82,10 +97,35 @@
   },
   {
    ""cell_type"": ""code"",
-   ""execution_count"": null,
    ""id"": ""a0c3eaf0"",
    ""metadata"": {},
-   ""outputs"": [],
    ""source"": [
     ""masterchain_info = await client.get_masterchain_info()\n"",
     ""masterchain_info""
@@ -101,10 +141,51 @@
   },
   {
    ""cell_type"": ""code"",
-   ""execution_count"": null,
    ""id"": ""3da9bd64"",
    ""metadata"": {},
-   ""outputs"": [],
    ""source"": [
     ""block_header = await client.get_block_header(**masterchain_info['last'])\n"",
     ""block_header""
@@ -120,10 +201,28 @@
   },
   {
    ""cell_type"": ""code"",
-   ""execution_count"": null,
    ""id"": ""e5470d37"",
    ""metadata"": {},
-   ""outputs"": [],
    ""source"": [
     ""shards = await client.get_shards(master_seqno=masterchain_info['last']['seqno'])\n"",
     ""shards""
@@ -139,10 +238,19 @@
   },
   {
    ""cell_type"": ""code"",
-   ""execution_count"": null,
    ""id"": ""d09bc06b"",
    ""metadata"": {},
-   ""outputs"": [],
    ""source"": [
     ""txs = await client.get_block_transactions(**masterchain_info['last'], count=10)\n"",
     ""\n"",
@@ -160,29 +268,78 @@
   },
   {
    ""cell_type"": ""code"",
-   ""execution_count"": null,
    ""id"": ""e8397a5b"",
    ""metadata"": {},
-   ""outputs"": [],
    ""source"": [
     ""tx = txs['transactions'][0]\n"",
     ""tx""
    ]
   },
   {
    ""cell_type"": ""code"",
-   ""execution_count"": null,
    ""id"": ""b65b4586"",
    ""metadata"": {},
-   ""outputs"": [],
    ""source"": [
     ""await client.get_transactions(**tx, limit=1)""
    ]
   },
   {
    ""cell_type"": ""code"",
    ""execution_count"": null,
-   ""id"": ""af4da2e1"",
    ""metadata"": {},
    ""outputs"": [],
    ""source"": []"
OK;1;toncenter;pytonlib;7942c21b7e9b3b584645230030b618f110e4141b;"Removed autorestarts and fixed crashes on exit (#3)

* Autorestarts removed

* PyTONLib v0.0.5

- Removed autorestart hooks for crashes (they probably had memory leaks).
- Fixed crash on exit from script.";"   },
   {
    ""cell_type"": ""code"",
+   ""execution_count"": 1,
    ""id"": ""ed3cdccf"",
    ""metadata"": {},
    ""outputs"": [],
@@ -39,7 +39,7 @@
   },
   {
    ""cell_type"": ""code"",
+   ""execution_count"": 2,
    ""id"": ""7e898620"",
    ""metadata"": {},
    ""outputs"": [],
@@ -58,18 +58,33 @@
   },
   {
    ""cell_type"": ""code"",
+   ""execution_count"": 3,
    ""id"": ""22e67d8d"",
    ""metadata"": {},
+   ""outputs"": [
+    {
+     ""name"": ""stderr"",
+     ""output_type"": ""stream"",
+     ""text"": [
+      ""[ 4][t 0][2022-05-06 20:36:00.314293800][Client.cpp:78][&tonlib_requests]\tBegin to wait for updates with timeout 1.000000\u001b[0m\n"",
+      ""[ 4][t 1][2022-05-06 20:36:00.320407500][TonlibClient.cpp:1477][!Tonlib][&tonlib_query]\tTonlib got query [id:1] setLogVerbosityLevel {\n"",
+      ""  new_verbosity_level = 0\n"",
+      ""}\u001b[0m\n"",
+      ""[ 4][t 1][2022-05-06 20:36:00.321866900][TonlibClient.cpp:1516][!Tonlib][&tonlib_query]\tTonlib got static query setLogVerbosityLevel {\n"",
+      ""  new_verbosity_level = 0\n"",
+      ""}\u001b[0m\n"",
+      ""2022-05-06 20:36:00,331 client          TonLib #000 inited successfully\n""
+     ]
+    }
+   ],
    ""source"": [
     ""loop = asyncio.get_running_loop()\n"",
     ""client = TonlibClient(ls_index=0, # choose LiteServer to connect\n"",
     ""                      config=ton_config,\n"",
     ""                      keystore='/tmp/ton_keystore',\n"",
     ""                      loop=loop)\n"",
     ""\n"",
+    ""await client.init()""
    ]
   },
   {
@@ -82,10 +97,35 @@
   },
   {
    ""cell_type"": ""code"",
+   ""execution_count"": 4,
    ""id"": ""a0c3eaf0"",
    ""metadata"": {},
+   ""outputs"": [
+    {
+     ""data"": {
+      ""text/plain"": [
+       ""{'@type': 'blocks.masterchainInfo',\n"",
+       "" 'last': {'@type': 'ton.blockIdExt',\n"",
+       ""  'workchain': -1,\n"",
+       ""  'shard': '-9223372036854775808',\n"",
+       ""  'seqno': 20361208,\n"",
+       ""  'root_hash': 'FDEyd4nZgolZ9ryWCK32u/5MsPCDTo6qJHT3XGFF8XA=',\n"",
+       ""  'file_hash': 'Jn9q+fqs6dF5wc+3DzjCsQdGL4g8IfIr9RpYnS1QwsA='},\n"",
+       "" 'state_root_hash': 'xQvdczD+gdaTamtLDIo9rwxLG3w4fchSiEcnaPsHuN0=',\n"",
+       "" 'init': {'@type': 'ton.blockIdExt',\n"",
+       ""  'workchain': -1,\n"",
+       ""  'shard': '0',\n"",
+       ""  'seqno': 0,\n"",
+       ""  'root_hash': 'F6OpKZKqvqeFp6CQmFomXNMfMj2EnaUSOXN+Mh+wVWk=',\n"",
+       ""  'file_hash': 'XplPz01CXAps5qeSWUtxcyBfdAo5zVb1N979KLSKD24='},\n"",
+       "" '@extra': '1651869370.3371992:0:0.507966611324214'}""
+      ]
+     },
+     ""execution_count"": 4,
+     ""metadata"": {},
+     ""output_type"": ""execute_result""
+    }
+   ],
    ""source"": [
     ""masterchain_info = await client.get_masterchain_info()\n"",
     ""masterchain_info""
@@ -101,10 +141,51 @@
   },
   {
    ""cell_type"": ""code"",
+   ""execution_count"": 5,
    ""id"": ""3da9bd64"",
    ""metadata"": {},
+   ""outputs"": [
+    {
+     ""data"": {
+      ""text/plain"": [
+       ""{'@type': 'blocks.header',\n"",
+       "" 'id': {'@type': 'ton.blockIdExt',\n"",
+       ""  'workchain': -1,\n"",
+       ""  'shard': '-9223372036854775808',\n"",
+       ""  'seqno': 20361208,\n"",
+       ""  'root_hash': 'FDEyd4nZgolZ9ryWCK32u/5MsPCDTo6qJHT3XGFF8XA=',\n"",
+       ""  'file_hash': 'Jn9q+fqs6dF5wc+3DzjCsQdGL4g8IfIr9RpYnS1QwsA='},\n"",
+       "" 'global_id': -239,\n"",
+       "" 'version': 0,\n"",
+       "" 'flags': 1,\n"",
+       "" 'after_merge': False,\n"",
+       "" 'after_split': False,\n"",
+       "" 'before_split': False,\n"",
+       "" 'want_merge': True,\n"",
+       "" 'want_split': False,\n"",
+       "" 'validator_list_hash_short': 122883420,\n"",
+       "" 'catchain_seqno': 306940,\n"",
+       "" 'min_ref_mc_seqno': 20361205,\n"",
+       "" 'is_key_block': False,\n"",
+       "" 'prev_key_block_seqno': 20351399,\n"",
+       "" 'start_lt': '27699743000000',\n"",
+       "" 'end_lt': '27699743000004',\n"",
+       "" 'gen_utime': 1651869354,\n"",
+       "" 'vert_seqno': 1,\n"",
+       "" 'prev_blocks': [{'@type': 'ton.blockIdExt',\n"",
+       ""   'workchain': -1,\n"",
+       ""   'shard': '-9223372036854775808',\n"",
+       ""   'seqno': 20361207,\n"",
+       ""   'root_hash': 'AM+LcJOyfGSm1dpbaQDXpOgY7bcMcEDawtCAUwcJLJw=',\n"",
+       ""   'file_hash': 'AyW+wJSoJZfbBB3Y1JrgJ19SKlpC7WvitkeVk/yplYI='}],\n"",
+       "" '@extra': '1651869370.6080866:0:0.17246900748102634'}""
+      ]
+     },
+     ""execution_count"": 5,
+     ""metadata"": {},
+     ""output_type"": ""execute_result""
+    }
+   ],
    ""source"": [
     ""block_header = await client.get_block_header(**masterchain_info['last'])\n"",
     ""block_header""
@@ -120,10 +201,28 @@
   },
   {
    ""cell_type"": ""code"",
+   ""execution_count"": 6,
    ""id"": ""e5470d37"",
    ""metadata"": {},
+   ""outputs"": [
+    {
+     ""data"": {
+      ""text/plain"": [
+       ""{'@type': 'blocks.shards',\n"",
+       "" 'shards': [{'@type': 'ton.blockIdExt',\n"",
+       ""   'workchain': 0,\n"",
+       ""   'shard': '-9223372036854775808',\n"",
+       ""   'seqno': 25532997,\n"",
+       ""   'root_hash': 'JI8s3H5c7g4Vexlezl6V+xhvKYjIZKsA8ItgZHJdtQU=',\n"",
+       ""   'file_hash': 'cMglRNmDveIczi8SjzIsBGHDT0baUa+bwe1ba5Qh7CI='}],\n"",
+       "" '@extra': '1651869370.8817048:0:0.3841969484094021'}""
+      ]
+     },
+     ""execution_count"": 6,
+     ""metadata"": {},
+     ""output_type"": ""execute_result""
+    }
+   ],
    ""source"": [
     ""shards = await client.get_shards(master_seqno=masterchain_info['last']['seqno'])\n"",
     ""shards""
@@ -139,10 +238,19 @@
   },
   {
    ""cell_type"": ""code"",
+   ""execution_count"": 7,
    ""id"": ""d09bc06b"",
    ""metadata"": {},
+   ""outputs"": [
+    {
+     ""name"": ""stdout"",
+     ""output_type"": ""stream"",
+     ""text"": [
+      ""Is incomplete: False\n"",
+      ""Num txs: 5\n""
+     ]
+    }
+   ],
    ""source"": [
     ""txs = await client.get_block_transactions(**masterchain_info['last'], count=10)\n"",
     ""\n"",
@@ -160,29 +268,78 @@
   },
   {
    ""cell_type"": ""code"",
+   ""execution_count"": 8,
    ""id"": ""e8397a5b"",
    ""metadata"": {},
+   ""outputs"": [
+    {
+     ""data"": {
+      ""text/plain"": [
+       ""{'@type': 'blocks.shortTxId',\n"",
+       "" 'mode': 135,\n"",
+       "" 'account': '-1:3333333333333333333333333333333333333333333333333333333333333333',\n"",
+       "" 'lt': '27699743000001',\n"",
+       "" 'hash': 'jOIVA+yIkoPywpjrFj9VYTohez2au0ooow5uPLYWFAc='}""
+      ]
+     },
+     ""execution_count"": 8,
+     ""metadata"": {},
+     ""output_type"": ""execute_result""
+    }
+   ],
    ""source"": [
     ""tx = txs['transactions'][0]\n"",
     ""tx""
    ]
   },
   {
    ""cell_type"": ""code"",
+   ""execution_count"": 9,
    ""id"": ""b65b4586"",
    ""metadata"": {},
+   ""outputs"": [
+    {
+     ""data"": {
+      ""text/plain"": [
+       ""[{'@type': 'raw.transaction',\n"",
+       ""  'address': {'@type': 'accountAddress',\n"",
+       ""   'account_address': 'Ef8zMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzM0vF'},\n"",
+       ""  'utime': 1651869357,\n"",
+       ""  'data': 'te6cckECBwEAAYkAA69zMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzAAAZMVlmyAIoy6aZP4NZkz72hGeQDNHm2NpTPKWaFnx4LB9YizUu2gAAGTFZZsgBYnWGrQABQIAQIDAQGgBACCco+Ec6Mj7xtio/Duyx50cd7VDh/dyMx2l/MOpAqkYJIU5/6pVPLSgialzCVl4c6EkwC2lWh3d1HX8y6moQPwkl4CDwQJKU/jnFgRBQYAq2n+AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE/zMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzSlP45xAAAADJiss2QAMTrDVpAAJ5CYUwQ6+AAAAAAAAAAAGQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAFvAAAAAAAAAAAAAAAABLUUtpEnlC4z33SeGHxRhIq/htUa7i3D8ghbwxhQTn44EwPyXiw==',\n"",
+       ""  'transaction_id': {'@type': 'internal.transactionId',\n"",
+       ""   'lt': '27699744000002',\n"",
+       ""   'hash': 'AnL1aJnySYYOG+Godrlio8NhYRZO3avoLzfkdXpnnOo='},\n"",
+       ""  'fee': '0',\n"",
+       ""  'storage_fee': '0',\n"",
+       ""  'other_fee': '0',\n"",
+       ""  'in_msg': {'@type': 'raw.message',\n"",
+       ""   'source': 'Ef8AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAADAU',\n"",
+       ""   'destination': 'Ef8zMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzMzM0vF',\n"",
+       ""   'value': '2772405873',\n"",
+       ""   'fwd_fee': '0',\n"",
+       ""   'ihr_fee': '0',\n"",
+       ""   'created_lt': '27699744000000',\n"",
+       ""   'body_hash': 'lqKW0iTyhcZ77pPDD4owkVfw2qNdxbh+QQt4YwoJz8c=',\n"",
+       ""   'msg_data': {'@type': 'msg.dataRaw',\n"",
+       ""    'body': 'te6cckEBAQEAAgAAAEysuc0=',\n"",
+       ""    'init_state': ''},\n"",
+       ""   'message': ''},\n"",
+       ""  'out_msgs': []}]""
+      ]
+     },
+     ""execution_count"": 9,
+     ""metadata"": {},
+     ""output_type"": ""execute_result""
+    }
+   ],
    ""source"": [
     ""await client.get_transactions(**tx, limit=1)""
    ]
   },
   {
    ""cell_type"": ""code"",
    ""execution_count"": null,
+   ""id"": ""68dc43a6"",
    ""metadata"": {},
    ""outputs"": [],
    ""source"": []"
