Label;Page;Username;Repo;Commit;Bug;Code
KO;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";"will
   creating packages and building Docker images
 - scale from a single function to thousands of parallel tasks
 
 For more information see Meadowrun's
 [documentation](https://docs.meadowrun.io/en/latest/), or the [project
 homepage](https://meadowrun.io).
 
 ## When would I use Meadowrun?
 "
OK;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";"will
   creating packages and building Docker images
 - scale from a single function to thousands of parallel tasks
 
 For more information see Meadowrun's [documentation](https://docs.meadowrun.io), the
 [project homepage](https://meadowrun.io), or [join the chat on
 Gitter](https://gitter.im/meadowdata/meadowrun)
 
 ## When would I use Meadowrun?
 "
KO;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" # 1. Update this file to be in sync with pyproject.toml, see the comments in this file
 #    for what needs to be synced from pyproject.toml
 # 2. Build the pip package using `poetry build`
 # 3. Unpack the resulting meadowrun-0.1.7.tar.gz file into /dist/meadowrun-0.1.7. (E.g.
 #    setup.py should be at /dist/meadowrun-0.1.7/setup.py.)
 # 4. Now run `conda build -c defaults -c conda-forge --python 3.9 .` from this directory
 
 # 5a. To test this, you can install this package into a conda environment by running
 #     `conda install meadowrun -c c:\bin\Miniconda\conda-bld -c defaults -c conda-forge`

 
 package:
   name: meadowrun
   version: 0.1.7  # from pyproject.toml
 source:
   path: ../../dist/meadowrun-0.1.7  # from pyproject.toml
 build:
   entry_points:  # from pyproject.toml
     - meadowrun-local = meadowrun.run_job_local_main:command_line_main"
OK;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" # 1. Update this file to be in sync with pyproject.toml, see the comments in this file
 #    for what needs to be synced from pyproject.toml
 # 2. Build the pip package using `poetry build`
 # 3. Unpack the resulting meadowrun-0.1.7.tar.gz file into /dist/meadowrun-0.1.7 with
 #    `tar xzvf dist\meadowrun-0.1.8a1.tar.gz -C dist` (E.g. setup.py should be at
 #    /dist/meadowrun-0.1.7/setup.py)
 # 4. Now run `conda build -c defaults -c conda-forge --python 3.9
 #    build_scripts\conda-recipe`
 
 # 5a. To test this, you can install this package into a conda environment by running
 #     `conda install meadowrun -c c:\bin\Miniconda\conda-bld -c defaults -c conda-forge`

 
 package:
   name: meadowrun
   version: 0.1.8a1  # from pyproject.toml
 source:
   path: ../../dist/meadowrun-0.1.8a1  # from pyproject.toml
 build:
   entry_points:  # from pyproject.toml
     - meadowrun-local = meadowrun.run_job_local_main:command_line_main"
KO;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" [tool.poetry]
 name = ""meadowrun""
 version = ""0.1.7""
 description = ""The easiest way to run python code on one or more remote machines""
 authors = [""Richard Lee <hrichardlee@gmail.com>""]
 homepage = ""https://github.com/meadowdata/meadowrun"""
OK;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" [tool.poetry]
 name = ""meadowrun""
 version = ""0.1.8a1""
 description = ""The easiest way to run python code on one or more remote machines""
 authors = [""Richard Lee <hrichardlee@gmail.com>""]
 homepage = ""https://github.com/meadowdata/meadowrun"""
KO;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" 
 import boto3
 
 import meadowrun.aws_integration
 from meadowrun.aws_integration.aws_core import (
     _get_account_number,
     _get_default_region_name,
 )
 from meadowrun.aws_integration.aws_permissions import (
     _CLEAN_UP_LAMBDA_NAME,
     _CLEAN_UP_LAMBDA_SCHEDULE_RULE,
     _EC2_ALLOC_LAMBDA_NAME,
     _EC2_ALLOC_LAMBDA_SCHEDULE_RULE,
     _MANAGEMENT_LAMBDA_ROLE,
     _ensure_management_lambda_role,
 )

 
 _T = TypeVar(""_T"")
 
 
 def _get_zipped_lambda_code() -> bytes:
     """""""
OK;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" 
 import boto3
 
 import meadowrun.aws_integration.management_lambdas.adjust_ec2_instances
 import meadowrun.aws_integration.management_lambdas.clean_up
 from meadowrun.aws_integration.aws_core import (
     _get_account_number,
     _get_default_region_name,
 )
 from meadowrun.aws_integration.aws_permissions import (
     _MANAGEMENT_LAMBDA_ROLE,
     _ensure_management_lambda_role,
 )

 
 _T = TypeVar(""_T"")
 
 # the name of the lambda that runs adjust_ec2_instances.py
 _EC2_ALLOC_LAMBDA_NAME = ""meadowrun_ec2_alloc_lambda""
 # the EventBridge rule that triggers the lambda
 _EC2_ALLOC_LAMBDA_SCHEDULE_RULE = ""meadowrun_ec2_alloc_lambda_schedule_rule""
 # the name of the lambda that runs clean_up.py
 _CLEAN_UP_LAMBDA_NAME = ""meadowrun_clean_up""
 _CLEAN_UP_LAMBDA_SCHEDULE_RULE = ""meadowrun_clean_up_lambda_schedule_rule""
 
 
 def _get_zipped_lambda_code() -> bytes:
     """""""
KO;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" }""""""
 
 
 # the name of the lambda that runs adjust_ec2_instances.py
 _EC2_ALLOC_LAMBDA_NAME = ""meadowrun_ec2_alloc_lambda""
 # the EventBridge rule that triggers the lambda
 _EC2_ALLOC_LAMBDA_SCHEDULE_RULE = ""meadowrun_ec2_alloc_lambda_schedule_rule""
 
 # the name of the lambda that runs clean_up.py
 _CLEAN_UP_LAMBDA_NAME = ""meadowrun_clean_up""
 _CLEAN_UP_LAMBDA_SCHEDULE_RULE = ""meadowrun_clean_up_lambda_schedule_rule""
 
 # the role that these lambdas run as
 _MANAGEMENT_LAMBDA_ROLE = ""meadowrun_management_lambda_role""
 "
OK;1;meadowdata;meadowrun;06ed4c03a061b1f9e8169b2bda5b4acdbc2ca1c3;"Minor changes:
- Changing the docs link to point to the stable version, and adding a link to Gitter
- Increment version to 0.1.8a1
- Add some more instructions to meta.yaml for building the conda package
- Don't throw an exception when we try to delete a queue that is already in the process of being deleted
- Delete old queues even if they still have messages in them
- Add a richer error message when building a docker container runs out of memory
- Moving lambda names from aws_permissions.py to aws_mgmt_lambda_setup.py which makes more sense
- Fixing a semi-cosmetic import issue in aws_mgmt_lambda_setup";" }""""""
 
 
 # the role that these lambdas run as
 _MANAGEMENT_LAMBDA_ROLE = ""meadowrun_management_lambda_role""
 "
